Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
2005,Kenny Thomas,PF,27.0,SAC,26.0,150.0,305.0,0.492,150.0,304.0,0.493,0.492,78.0,108.0,0.722,75.0,76.0,378.0
2005,Kurt Thomas,PF,32.0,NYK,80.0,424.0,901.0,0.471,422.0,897.0,0.47,0.472,66.0,84.0,0.786,160.0,310.0,916.0
2005,Tim Thomas,SF,27.0,NYK,71.0,315.0,718.0,0.439,230.0,510.0,0.451,0.498,136.0,173.0,0.786,110.0,222.0,851.0
2005,Jamaal Tinsley,PG,26.0,IND,40.0,218.0,522.0,0.418,160.0,366.0,0.437,0.473,122.0,164.0,0.744,257.0,112.0,616.0
2005,Robert Traylor,C,27.0,CLE,74.0,177.0,399.0,0.444,177.0,391.0,0.453,0.444,55.0,102.0,0.539,61.0,215.0,409.0
2005,Jake Tsakalidis,C,25.0,MEM,31.0,32.0,64.0,0.5,32.0,64.0,0.5,0.5,14.0,18.0,0.778,10.0,42.0,78.0
2005,Nikoloz Tskitishvili,PF,21.0,TOT,35.0,22.0,74.0,0.297,20.0,57.0,0.351,0.311,4.0,7.0,0.571,10.0,33.0,50.0
2005,Nikoloz Tskitishvili,PF,21.0,DEN,23.0,15.0,51.0,0.294,15.0,44.0,0.341,0.294,4.0,7.0,0.571,4.0,24.0,34.0
2005,Nikoloz Tskitishvili,PF,21.0,GSW,12.0,7.0,23.0,0.304,5.0,13.0,0.385,0.348,0.0,0.0,,6.0,9.0,16.0
2005,Hedo Türkoğlu,SF,25.0,ORL,67.0,328.0,782.0,0.419,235.0,537.0,0.438,0.479,188.0,225.0,0.836,153.0,140.0,937.0
2005,Beno Udrih,PG,22.0,SAS,80.0,173.0,390.0,0.444,115.0,248.0,0.464,0.518,67.0,89.0,0.753,150.0,96.0,471.0
2005,Nick Van Exel,SG,33.0,POR,53.0,214.0,561.0,0.381,114.0,304.0,0.375,0.471,58.0,74.0,0.784,227.0,70.0,586.0
2005,Keith Van Horn,SF-PF,29.0,TOT,62.0,257.0,564.0,0.456,203.0,422.0,0.481,0.504,128.0,157.0,0.815,75.0,170.0,696.0
2005,Keith Van Horn,SF,29.0,MIL,33.0,128.0,285.0,0.449,98.0,207.0,0.473,0.502,56.0,65.0,0.862,41.0,82.0,342.0
2005,Keith Van Horn,PF,29.0,DAL,29.0,129.0,279.0,0.462,105.0,215.0,0.488,0.505,72.0,92.0,0.783,34.0,88.0,354.0
2005,Anderson Varejão,PF,22.0,CLE,54.0,99.0,193.0,0.513,99.0,191.0,0.518,0.513,68.0,127.0,0.535,27.0,122.0,266.0
2005,Jacque Vaughn,SG,29.0,NJN,71.0,146.0,325.0,0.449,141.0,310.0,0.455,0.457,76.0,91.0,0.835,135.0,138.0,373.0
2005,Jake Voskuhl,C,27.0,PHO,38.0,27.0,59.0,0.458,27.0,59.0,0.458,0.458,26.0,38.0,0.684,17.0,60.0,80.0
2005,Jackson Vroman,C-PF,23.0,TOT,46.0,82.0,199.0,0.412,82.0,196.0,0.418,0.412,48.0,75.0,0.64,40.0,105.0,212.0
2005,Jackson Vroman,PF,23.0,PHO,10.0,6.0,16.0,0.375,6.0,16.0,0.375,0.375,4.0,7.0,0.571,7.0,11.0,16.0
2005,Jackson Vroman,C,23.0,NOH,36.0,76.0,183.0,0.415,76.0,180.0,0.422,0.415,44.0,68.0,0.647,33.0,94.0,196.0
2005,Sasha Vujačić,SG,20.0,LAL,35.0,33.0,117.0,0.282,16.0,54.0,0.296,0.355,18.0,19.0,0.947,51.0,41.0,101.0
2005,Dwyane Wade,SG,23.0,MIA,77.0,630.0,1318.0,0.478,617.0,1273.0,0.485,0.483,581.0,762.0,0.762,520.0,230.0,1854.0
2005,Dajuan Wagner,SG,21.0,CLE,11.0,18.0,55.0,0.327,13.0,29.0,0.448,0.373,3.0,4.0,0.75,13.0,15.0,44.0
2005,Antoine Walker,PF,28.0,TOT,77.0,581.0,1377.0,0.422,471.0,1036.0,0.455,0.462,201.0,373.0,0.539,265.0,217.0,1473.0
2005,Antoine Walker,PF,28.0,ATL,53.0,420.0,1013.0,0.415,335.0,745.0,0.45,0.457,157.0,294.0,0.534,194.0,147.0,1082.0
2005,Antoine Walker,PF,28.0,BOS,24.0,161.0,364.0,0.442,136.0,291.0,0.467,0.477,44.0,79.0,0.557,71.0,70.0,391.0
2005,Samaki Walker,PF,28.0,WAS,14.0,11.0,31.0,0.355,11.0,31.0,0.355,0.355,2.0,3.0,0.667,4.0,25.0,24.0
2005,Ben Wallace,C,30.0,DET,74.0,295.0,651.0,0.453,294.0,642.0,0.458,0.454,130.0,304.0,0.428,123.0,159.0,721.0
2005,Gerald Wallace,SF,22.0,CHA,70.0,286.0,637.0,0.449,269.0,575.0,0.468,0.462,191.0,289.0,0.661,137.0,182.0,780.0
2005,Rasheed Wallace,PF,30.0,DET,79.0,467.0,1062.0,0.44,392.0,826.0,0.475,0.475,136.0,195.0,0.697,142.0,236.0,1145.0
2005,Luke Walton,SF,24.0,LAL,61.0,74.0,180.0,0.411,58.0,119.0,0.487,0.456,34.0,48.0,0.708,93.0,70.0,198.0
2005,Charlie Ward,PG,34.0,HOU,14.0,24.0,77.0,0.312,8.0,26.0,0.308,0.416,11.0,13.0,0.846,43.0,22.0,75.0
2005,Earl Watson,PG,25.0,MEM,80.0,236.0,554.0,0.426,184.0,391.0,0.471,0.473,91.0,138.0,0.659,359.0,184.0,615.0
2005,Clarence Weatherspoon,PF,34.0,HOU,40.0,47.0,114.0,0.412,47.0,114.0,0.412,0.412,29.0,35.0,0.829,17.0,74.0,123.0
2005,Chris Webber,PF,31.0,TOT,67.0,555.0,1283.0,0.433,540.0,1239.0,0.436,0.438,181.0,228.0,0.794,318.0,214.0,1306.0
2005,Chris Webber,PF,31.0,SAC,46.0,412.0,917.0,0.449,401.0,888.0,0.452,0.455,143.0,179.0,0.799,252.0,144.0,978.0
2005,Chris Webber,PF,31.0,PHI,21.0,143.0,366.0,0.391,139.0,351.0,0.396,0.396,38.0,49.0,0.776,66.0,70.0,328.0
2005,Bonzi Wells,SG,28.0,MEM,69.0,272.0,617.0,0.441,236.0,513.0,0.46,0.47,141.0,188.0,0.75,80.0,165.0,721.0
2005,Jiří Welsch,SG-SF,25.0,TOT,71.0,149.0,371.0,0.402,115.0,261.0,0.441,0.447,129.0,169.0,0.763,103.0,121.0,461.0
2005,Jiří Welsch,SG,25.0,BOS,55.0,137.0,320.0,0.428,105.0,221.0,0.475,0.478,109.0,141.0,0.773,84.0,105.0,415.0
2005,Jiří Welsch,SF,25.0,CLE,16.0,12.0,51.0,0.235,10.0,40.0,0.25,0.255,20.0,28.0,0.714,19.0,16.0,46.0
2005,David Wesley,SG,34.0,TOT,80.0,334.0,840.0,0.398,216.0,525.0,0.411,0.468,162.0,189.0,0.857,265.0,215.0,948.0
2005,David Wesley,SG,34.0,NOH,26.0,133.0,342.0,0.389,105.0,262.0,0.401,0.43,67.0,76.0,0.882,109.0,65.0,361.0
2005,David Wesley,SG,34.0,HOU,54.0,201.0,498.0,0.404,111.0,263.0,0.422,0.494,95.0,113.0,0.841,156.0,150.0,587.0
2005,David West,SF,24.0,NOH,30.0,75.0,172.0,0.436,73.0,167.0,0.437,0.442,34.0,50.0,0.68,23.0,62.0,186.0
2005,Delonte West,SG,21.0,BOS,39.0,66.0,155.0,0.426,42.0,88.0,0.477,0.503,19.0,27.0,0.704,53.0,69.0,175.0
2005,Jahidi White,C,28.0,CHA,17.0,14.0,31.0,0.452,14.0,31.0,0.452,0.452,14.0,40.0,0.35,1.0,31.0,42.0
2005,Rodney White,SF,24.0,TOT,58.0,121.0,289.0,0.419,97.0,229.0,0.424,0.46,27.0,44.0,0.614,44.0,64.0,293.0
2005,Rodney White,SF,24.0,DEN,42.0,98.0,227.0,0.432,79.0,183.0,0.432,0.474,21.0,34.0,0.618,36.0,51.0,236.0
2005,Rodney White,SF,24.0,GSW,16.0,23.0,62.0,0.371,18.0,46.0,0.391,0.411,6.0,10.0,0.6,8.0,13.0,57.0
2005,Chris Wilcox,C,22.0,LAC,54.0,169.0,329.0,0.514,169.0,329.0,0.514,0.514,88.0,144.0,0.611,38.0,129.0,426.0
2005,Damien Wilkins,SF,25.0,SEA,29.0,73.0,168.0,0.435,57.0,109.0,0.523,0.482,21.0,34.0,0.618,26.0,55.0,183.0
2005,Mike Wilks,PG,25.0,SAS,48.0,32.0,77.0,0.416,27.0,61.0,0.443,0.448,12.0,16.0,0.75,33.0,26.0,81.0
2005,Aaron Williams,C,33.0,TOT,42.0,29.0,63.0,0.46,29.0,63.0,0.46,0.46,15.0,17.0,0.882,8.0,70.0,73.0
2005,Aaron Williams,C,33.0,NJN,19.0,14.0,27.0,0.519,14.0,27.0,0.519,0.519,9.0,10.0,0.9,6.0,25.0,37.0
2005,Aaron Williams,C,33.0,TOR,23.0,15.0,36.0,0.417,15.0,36.0,0.417,0.417,6.0,7.0,0.857,2.0,45.0,36.0
2005,Eric Williams,SG,32.0,TOT,55.0,142.0,330.0,0.43,114.0,257.0,0.444,0.473,112.0,161.0,0.696,92.0,147.0,424.0
2005,Eric Williams,SG,32.0,NJN,21.0,87.0,185.0,0.47,70.0,145.0,0.483,0.516,74.0,108.0,0.685,42.0,80.0,265.0
2005,Eric Williams,SG,32.0,TOR,34.0,55.0,145.0,0.379,44.0,112.0,0.393,0.417,38.0,53.0,0.717,50.0,67.0,159.0
2005,Frank Williams,SG,24.0,CHI,9.0,3.0,20.0,0.15,3.0,16.0,0.188,0.15,0.0,0.0,,11.0,9.0,6.0
2005,Jason Williams,PG,29.0,MEM,71.0,266.0,644.0,0.413,159.0,314.0,0.506,0.496,80.0,101.0,0.792,399.0,91.0,719.0
2005,Jerome Williams,SF,31.0,NYK,79.0,122.0,243.0,0.502,122.0,238.0,0.513,0.502,115.0,172.0,0.669,41.0,155.0,359.0
2005,Mo Williams,PG,22.0,MIL,80.0,323.0,737.0,0.438,291.0,638.0,0.456,0.46,136.0,160.0,0.85,484.0,221.0,814.0
2005,Scott Williams,C,36.0,CLE,19.0,12.0,41.0,0.293,12.0,40.0,0.3,0.293,9.0,11.0,0.818,8.0,30.0,33.0
2005,Corliss Williamson,PF,31.0,TOT,72.0,273.0,584.0,0.467,273.0,582.0,0.469,0.467,195.0,244.0,0.799,78.0,218.0,741.0
2005,Corliss Williamson,PF,31.0,PHI,48.0,194.0,417.0,0.465,194.0,415.0,0.467,0.465,130.0,165.0,0.788,43.0,144.0,518.0
2005,Corliss Williamson,PF,31.0,SAC,24.0,79.0,167.0,0.473,79.0,167.0,0.473,0.473,65.0,79.0,0.823,35.0,74.0,223.0
2005,Kevin Willis,C,42.0,ATL,29.0,35.0,90.0,0.389,35.0,88.0,0.398,0.389,17.0,23.0,0.739,9.0,53.0,87.0
2005,Loren Woods,C,26.0,TOR,45.0,71.0,164.0,0.433,71.0,163.0,0.436,0.433,34.0,59.0,0.576,17.0,78.0,176.0
2005,Qyntel Woods,SF,23.0,MIA,3.0,5.0,12.0,0.417,5.0,12.0,0.417,0.417,0.0,0.0,,0.0,6.0,10.0
2005,Metta World Peace,SF,25.0,IND,7.0,59.0,119.0,0.496,52.0,102.0,0.51,0.525,47.0,51.0,0.922,22.0,27.0,172.0
2005,Dorell Wright,SF,19.0,MIA,3.0,3.0,11.0,0.273,3.0,7.0,0.429,0.273,1.0,1.0,1.0,3.0,2.0,7.0
2005,Lorenzen Wright,C,29.0,MEM,80.0,320.0,683.0,0.469,320.0,680.0,0.471,0.469,131.0,198.0,0.662,87.0,251.0,771.0
2005,Wang Zhizhi,C,27.0,MIA,20.0,17.0,36.0,0.472,15.0,33.0,0.455,0.5,7.0,12.0,0.583,5.0,9.0,43.0
2006,Shareef Abdur-Rahim,PF,29.0,SAC,72.0,332.0,632.0,0.525,327.0,610.0,0.536,0.529,218.0,278.0,0.784,149.0,227.0,887.0
2006,Alex Acker,SG,23.0,DET,5.0,4.0,16.0,0.25,3.0,11.0,0.273,0.281,0.0,0.0,,4.0,4.0,9.0
2006,Malik Allen,PF,27.0,CHI,54.0,121.0,247.0,0.49,120.0,246.0,0.488,0.492,23.0,38.0,0.605,20.0,92.0,266.0
2006,Ray Allen,SG,30.0,SEA,78.0,681.0,1500.0,0.454,412.0,847.0,0.486,0.544,324.0,359.0,0.903,286.0,151.0,1955.0
2006,Tony Allen,PG,24.0,BOS,51.0,129.0,274.0,0.471,118.0,240.0,0.492,0.491,100.0,134.0,0.746,67.0,126.0,369.0
2006,Rafer Alston,PG,29.0,HOU,63.0,280.0,738.0,0.379,178.0,426.0,0.418,0.449,99.0,143.0,0.692,425.0,194.0,761.0
2006,Chris Andersen,C,27.0,NOK,32.0,56.0,98.0,0.571,56.0,98.0,0.571,0.571,49.0,103.0,0.476,6.0,84.0,161.0
2006,Alan Anderson,SF,23.0,CHA,36.0,75.0,181.0,0.414,51.0,123.0,0.415,0.481,33.0,41.0,0.805,32.0,48.0,207.0
2006,Derek Anderson,SG,31.0,TOT,43.0,108.0,303.0,0.356,68.0,169.0,0.402,0.422,93.0,111.0,0.838,101.0,98.0,349.0
2006,Derek Anderson,SG,31.0,HOU,20.0,68.0,173.0,0.393,49.0,106.0,0.462,0.448,61.0,73.0,0.836,53.0,49.0,216.0
2006,Derek Anderson,SG,31.0,MIA,23.0,40.0,130.0,0.308,19.0,63.0,0.302,0.388,32.0,38.0,0.842,48.0,49.0,133.0
2006,Shandon Anderson,SF,32.0,MIA,48.0,54.0,126.0,0.429,49.0,107.0,0.458,0.448,13.0,18.0,0.722,30.0,75.0,126.0
2006,Martynas Andriuškevičius,C,19.0,CLE,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
2006,Carmelo Anthony,SF,21.0,DEN,80.0,756.0,1572.0,0.481,719.0,1420.0,0.506,0.493,573.0,709.0,0.808,216.0,229.0,2122.0
2006,Rafael Araújo,C,25.0,TOR,52.0,53.0,145.0,0.366,53.0,144.0,0.368,0.366,15.0,28.0,0.536,15.0,104.0,121.0
2006,Gilbert Arenas,PG,24.0,WAS,80.0,746.0,1668.0,0.447,547.0,1128.0,0.485,0.507,655.0,799.0,0.82,484.0,286.0,2346.0
2006,Trevor Ariza,SF,20.0,TOT,57.0,93.0,226.0,0.412,92.0,221.0,0.416,0.414,77.0,127.0,0.606,61.0,100.0,264.0
2006,Trevor Ariza,SF,20.0,NYK,36.0,61.0,146.0,0.418,60.0,143.0,0.42,0.421,42.0,77.0,0.545,46.0,78.0,165.0
2006,Trevor Ariza,SF,20.0,ORL,21.0,32.0,80.0,0.4,32.0,78.0,0.41,0.4,35.0,50.0,0.7,15.0,22.0,99.0
2006,Darrell Armstrong,PG,37.0,DAL,62.0,43.0,128.0,0.336,32.0,80.0,0.4,0.379,33.0,42.0,0.786,86.0,71.0,130.0
2006,Carlos Arroyo,PG-SG,26.0,TOT,77.0,168.0,378.0,0.444,161.0,358.0,0.45,0.454,106.0,137.0,0.774,232.0,119.0,449.0
2006,Carlos Arroyo,PG,26.0,DET,50.0,57.0,157.0,0.363,55.0,151.0,0.364,0.369,42.0,58.0,0.724,155.0,77.0,158.0
2006,Carlos Arroyo,SG,26.0,ORL,27.0,111.0,221.0,0.502,106.0,207.0,0.512,0.514,64.0,79.0,0.81,77.0,42.0,291.0
2006,Chucky Atkins,PG-SG,31.0,TOT,71.0,226.0,573.0,0.394,129.0,299.0,0.431,0.479,129.0,163.0,0.791,198.0,152.0,678.0
2006,Chucky Atkins,SG,31.0,WAS,28.0,66.0,174.0,0.379,33.0,82.0,0.402,0.474,22.0,31.0,0.71,69.0,58.0,187.0
2006,Chucky Atkins,PG,31.0,MEM,43.0,160.0,399.0,0.401,96.0,217.0,0.442,0.481,107.0,132.0,0.811,129.0,94.0,491.0
2006,Stacey Augmon,SF,37.0,ORL,36.0,25.0,73.0,0.342,25.0,73.0,0.342,0.342,21.0,30.0,0.7,23.0,40.0,71.0
2006,Vin Baker,C,34.0,LAC,8.0,7.0,15.0,0.467,7.0,15.0,0.467,0.467,13.0,18.0,0.722,4.0,13.0,27.0
2006,Marcus Banks,PG,24.0,TOT,58.0,219.0,468.0,0.468,197.0,405.0,0.486,0.491,118.0,147.0,0.803,220.0,162.0,578.0
2006,Marcus Banks,PG,24.0,BOS,18.0,33.0,80.0,0.413,27.0,61.0,0.443,0.45,27.0,30.0,0.9,32.0,38.0,99.0
2006,Marcus Banks,PG,24.0,MIN,40.0,186.0,388.0,0.479,170.0,344.0,0.494,0.5,91.0,117.0,0.778,188.0,124.0,479.0
2006,Leandro Barbosa,SG,23.0,PHO,57.0,273.0,567.0,0.481,186.0,371.0,0.501,0.558,111.0,147.0,0.755,158.0,145.0,744.0
2006,Matt Barnes,PF-SF,25.0,TOT,56.0,70.0,140.0,0.5,67.0,125.0,0.536,0.511,32.0,47.0,0.681,28.0,100.0,175.0
2006,Matt Barnes,SF,25.0,NYK,6.0,11.0,30.0,0.367,10.0,26.0,0.385,0.383,3.0,4.0,0.75,6.0,8.0,26.0
2006,Matt Barnes,PF,25.0,PHI,50.0,59.0,110.0,0.536,57.0,99.0,0.576,0.545,29.0,43.0,0.674,22.0,92.0,149.0
2006,Andre Barrett,PG,23.0,TOT,19.0,38.0,104.0,0.365,36.0,90.0,0.4,0.375,9.0,12.0,0.75,52.0,13.0,87.0
2006,Andre Barrett,PG,23.0,PHO,2.0,3.0,7.0,0.429,3.0,6.0,0.5,0.429,3.0,3.0,1.0,2.0,1.0,9.0
2006,Andre Barrett,PG,23.0,TOR,17.0,35.0,97.0,0.361,33.0,84.0,0.393,0.371,6.0,9.0,0.667,50.0,12.0,78.0
2006,Earl Barron,C,24.0,MIA,8.0,5.0,16.0,0.313,5.0,16.0,0.313,0.313,3.0,4.0,0.75,0.0,10.0,13.0
2006,Brent Barry,SG,34.0,SAS,74.0,156.0,345.0,0.452,76.0,143.0,0.531,0.568,39.0,59.0,0.661,123.0,99.0,431.0
2006,Jon Barry,SG,36.0,HOU,20.0,25.0,65.0,0.385,13.0,33.0,0.394,0.477,24.0,29.0,0.828,26.0,25.0,86.0
2006,Eddie Basden,SF,22.0,CHI,19.0,15.0,37.0,0.405,14.0,30.0,0.467,0.419,8.0,10.0,0.8,8.0,17.0,39.0
2006,Brandon Bass,PF,20.0,NOK,29.0,28.0,70.0,0.4,28.0,70.0,0.4,0.4,12.0,19.0,0.632,3.0,18.0,68.0
2006,Esteban Batista,PF,22.0,ATL,57.0,34.0,80.0,0.425,34.0,79.0,0.43,0.425,33.0,53.0,0.623,7.0,111.0,101.0
2006,Tony Battie,C,29.0,ORL,82.0,280.0,552.0,0.507,280.0,546.0,0.513,0.507,89.0,134.0,0.664,49.0,250.0,649.0
2006,Shane Battier,SF,27.0,MEM,81.0,303.0,621.0,0.488,238.0,456.0,0.522,0.54,147.0,208.0,0.707,136.0,223.0,818.0
2006,Lonny Baxter,C-PF,27.0,TOT,41.0,45.0,104.0,0.433,45.0,104.0,0.433,0.433,28.0,35.0,0.8,4.0,56.0,118.0
2006,Lonny Baxter,C,27.0,HOU,23.0,33.0,72.0,0.458,33.0,72.0,0.458,0.458,16.0,19.0,0.842,2.0,48.0,82.0
2006,Lonny Baxter,PF,27.0,CHA,18.0,12.0,32.0,0.375,12.0,32.0,0.375,0.375,12.0,16.0,0.75,2.0,8.0,36.0
2006,Charlie Bell,SG,26.0,MIL,59.0,180.0,410.0,0.439,109.0,242.0,0.45,0.526,63.0,89.0,0.708,130.0,126.0,494.0
2006,Raja Bell,SG,29.0,PHO,79.0,425.0,930.0,0.457,228.0,484.0,0.471,0.563,115.0,146.0,0.788,207.0,248.0,1162.0
2006,Jonathan Bender,SF,25.0,IND,2.0,4.0,5.0,0.8,4.0,5.0,0.8,0.8,2.0,2.0,1.0,2.0,2.0,10.0
2006,Mike Bibby,PG,27.0,SAC,82.0,597.0,1382.0,0.432,405.0,885.0,0.458,0.501,342.0,403.0,0.849,444.0,169.0,1728.0
2006,Andris Biedriņš,C,19.0,GSW,68.0,118.0,185.0,0.638,118.0,185.0,0.638,0.638,22.0,72.0,0.306,24.0,190.0,258.0
2006,Chauncey Billups,PG,29.0,DET,81.0,423.0,1012.0,0.418,239.0,587.0,0.407,0.509,465.0,520.0,0.894,699.0,160.0,1495.0
2006,Steve Blake,PG,25.0,POR,68.0,206.0,470.0,0.438,130.0,286.0,0.455,0.519,72.0,91.0,0.791,306.0,107.0,560.0
2006,Andray Blatche,PF,19.0,WAS,29.0,26.0,67.0,0.388,23.0,54.0,0.426,0.41,10.0,12.0,0.833,10.0,36.0,65.0
2006,Mark Blount,C,30.0,TOT,81.0,373.0,734.0,0.508,373.0,734.0,0.508,0.508,168.0,222.0,0.757,99.0,254.0,914.0
2006,Mark Blount,C,30.0,BOS,39.0,194.0,380.0,0.511,194.0,380.0,0.511,0.511,97.0,127.0,0.764,66.0,107.0,485.0
2006,Mark Blount,C,30.0,MIN,42.0,179.0,354.0,0.506,179.0,354.0,0.506,0.506,71.0,95.0,0.747,33.0,147.0,429.0
2006,Keith Bogans,SG-SF,25.0,TOT,72.0,215.0,544.0,0.395,150.0,344.0,0.436,0.455,127.0,186.0,0.683,128.0,167.0,622.0
2006,Keith Bogans,SG,25.0,CHA,39.0,114.0,288.0,0.396,81.0,190.0,0.426,0.453,80.0,105.0,0.762,45.0,78.0,341.0
2006,Keith Bogans,SF,25.0,HOU,33.0,101.0,256.0,0.395,69.0,154.0,0.448,0.457,47.0,81.0,0.58,83.0,89.0,281.0
2006,Andrew Bogut,PF,21.0,MIL,82.0,323.0,606.0,0.533,323.0,603.0,0.536,0.533,122.0,194.0,0.629,192.0,259.0,768.0
2006,Matt Bonner,PF,25.0,TOR,78.0,209.0,467.0,0.448,107.0,224.0,0.478,0.557,63.0,76.0,0.829,56.0,216.0,583.0
2006,Calvin Booth,C,29.0,WAS,33.0,20.0,47.0,0.426,19.0,45.0,0.422,0.436,5.0,9.0,0.556,12.0,44.0,46.0
2006,Carlos Boozer,PF,24.0,UTA,33.0,219.0,399.0,0.549,219.0,399.0,0.549,0.549,99.0,137.0,0.723,88.0,105.0,537.0
2006,Chris Bosh,C,21.0,TOR,70.0,549.0,1087.0,0.505,549.0,1074.0,0.511,0.505,474.0,581.0,0.816,181.0,209.0,1572.0
2006,Bruce Bowen,SF,34.0,SAS,82.0,232.0,536.0,0.433,128.0,291.0,0.44,0.53,51.0,84.0,0.607,126.0,191.0,619.0
2006,Ryan Bowen,SF,30.0,HOU,68.0,37.0,124.0,0.298,34.0,102.0,0.333,0.31,11.0,14.0,0.786,24.0,85.0,88.0
2006,Earl Boykins,PG,29.0,DEN,60.0,271.0,661.0,0.41,209.0,482.0,0.434,0.457,152.0,174.0,0.874,230.0,73.0,756.0
2006,Michael Bradley,PF,26.0,PHI,46.0,32.0,79.0,0.405,31.0,74.0,0.419,0.411,2.0,3.0,0.667,17.0,39.0,67.0
2006,Elton Brand,PF,26.0,LAC,79.0,756.0,1435.0,0.527,755.0,1432.0,0.527,0.527,440.0,568.0,0.775,208.0,227.0,1953.0
2006,Primož Brezec,C,26.0,CHA,79.0,409.0,791.0,0.517,409.0,789.0,0.518,0.517,164.0,224.0,0.732,45.0,227.0,982.0
2006,Devin Brown,SG,27.0,UTA,81.0,207.0,527.0,0.393,168.0,409.0,0.411,0.43,158.0,212.0,0.745,104.0,153.0,611.0
2006,Kwame Brown,C,23.0,LAL,72.0,204.0,388.0,0.526,204.0,387.0,0.527,0.526,128.0,235.0,0.545,72.0,196.0,536.0
2006,P.J. Brown,C,36.0,NOK,75.0,269.0,583.0,0.461,269.0,583.0,0.461,0.461,139.0,168.0,0.827,90.0,216.0,677.0
2006,Rick Brunson,PG,33.0,TOT,27.0,21.0,54.0,0.389,16.0,41.0,0.39,0.435,7.0,12.0,0.583,35.0,22.0,54.0
2006,Rick Brunson,PG,33.0,SEA,4.0,5.0,8.0,0.625,5.0,7.0,0.714,0.625,0.0,0.0,,2.0,1.0,10.0
2006,Rick Brunson,PG,33.0,HOU,23.0,16.0,46.0,0.348,11.0,34.0,0.324,0.402,7.0,12.0,0.583,33.0,21.0,44.0
2006,Kobe Bryant,SG,27.0,LAL,80.0,978.0,2173.0,0.45,798.0,1655.0,0.482,0.491,696.0,819.0,0.85,360.0,233.0,2832.0
2006,Greg Buckner,SG,29.0,DEN,73.0,181.0,417.0,0.434,95.0,174.0,0.546,0.537,43.0,55.0,0.782,127.0,180.0,491.0
2006,Pat Burke,C,32.0,PHO,42.0,63.0,127.0,0.496,61.0,120.0,0.508,0.504,13.0,21.0,0.619,16.0,62.0,141.0
2006,Antonio Burks,PG,25.0,MEM,57.0,51.0,144.0,0.354,50.0,138.0,0.362,0.358,10.0,23.0,0.435,76.0,45.0,113.0
2006,Kevin Burleson,PG,26.0,CHA,39.0,22.0,88.0,0.25,12.0,34.0,0.353,0.307,16.0,17.0,0.941,48.0,63.0,70.0
2006,Caron Butler,SF,25.0,WAS,75.0,494.0,1086.0,0.455,453.0,966.0,0.469,0.474,289.0,332.0,0.87,186.0,238.0,1318.0
2006,Jackie Butler,C,20.0,NYK,55.0,117.0,215.0,0.544,117.0,215.0,0.544,0.544,58.0,77.0,0.753,25.0,127.0,292.0
2006,Rasual Butler,SF,26.0,NOK,79.0,257.0,633.0,0.406,165.0,391.0,0.422,0.479,79.0,114.0,0.693,40.0,142.0,685.0
2006,Andrew Bynum,C,18.0,LAL,46.0,33.0,82.0,0.402,33.0,82.0,0.402,0.402,8.0,27.0,0.296,9.0,56.0,74.0
2006,Will Bynum,PG,23.0,GSW,15.0,21.0,52.0,0.404,19.0,43.0,0.442,0.423,10.0,16.0,0.625,19.0,10.0,54.0
2006,Žarko Čabarkapa,PF,24.0,GSW,61.0,67.0,174.0,0.385,62.0,154.0,0.403,0.399,60.0,84.0,0.714,20.0,87.0,199.0
2006,José Calderón,SG,24.0,TOR,64.0,132.0,312.0,0.423,125.0,269.0,0.465,0.434,78.0,92.0,0.848,288.0,93.0,349.0
2006,Marcus Camby,C,31.0,DEN,56.0,302.0,649.0,0.465,301.0,638.0,0.472,0.466,111.0,156.0,0.712,115.0,158.0,716.0
2006,Brian Cardinal,PF,28.0,MEM,36.0,46.0,111.0,0.414,33.0,82.0,0.402,0.473,19.0,27.0,0.704,33.0,65.0,124.0
2006,Matt Carroll,SG,25.0,CHA,78.0,192.0,476.0,0.403,120.0,291.0,0.412,0.479,138.0,168.0,0.821,35.0,120.0,594.0
2006,Anthony Carter,PG,30.0,MIN,45.0,53.0,137.0,0.387,49.0,122.0,0.402,0.401,40.0,55.0,0.727,101.0,71.0,150.0
2006,Vince Carter,SG,29.0,NJN,79.0,653.0,1518.0,0.43,528.0,1151.0,0.459,0.471,480.0,601.0,0.799,338.0,235.0,1911.0
2006,Sam Cassell,PG,36.0,LAC,78.0,493.0,1112.0,0.443,423.0,922.0,0.459,0.475,289.0,335.0,0.863,491.0,225.0,1345.0
2006,Kelvin Cato,C,31.0,TOT,27.0,36.0,84.0,0.429,36.0,84.0,0.429,0.429,26.0,35.0,0.743,4.0,52.0,98.0
2006,Kelvin Cato,C,31.0,ORL,23.0,31.0,72.0,0.431,31.0,72.0,0.431,0.431,26.0,35.0,0.743,2.0,48.0,88.0
2006,Kelvin Cato,C,31.0,DET,4.0,5.0,12.0,0.417,5.0,12.0,0.417,0.417,0.0,0.0,,2.0,4.0,10.0
